stateabb,year,tpop,upop
YEM,2009,22230,3905
YEM,2010,22763,4407
YEM,2011,23304,4623
YEM,2012,23852,5151
YEM,2013,25576,5006
YEM,2014,26246,5212
YEM,2015,26916,5427
YEM,2016,27584,5651
YPR,1967,1320,150
YPR,1968,1359,253
YPR,1969,1398,254
YPR,1970,1436,256
YPR,1971,1475,258
YPR,1972,1515,261
YPR,1973,1950,264
YPR,1974,1632,266
YPR,1975,1674,268
YPR,1976,1718,270
YPR,1977,1762,272
YPR,1978,1808,273
YPR,1979,1855,275
YPR,1980,1903,277
YPR,1981,1953,280
YPR,1982,2004,282
YPR,1983,2056,284
YPR,1984,2109,287
YPR,1985,2164,289
YPR,1986,2220,297
YPR,1987,2278,305
YPR,1988,2337,313
YPR,1989,2398,321
YPR,1990,2460,330
KUW,1961,325,0
KUW,1962,357,0
KUW,1963,393,0
KUW,1964,432,0
KUW,1965,475,0
KUW,1966,520,0
KUW,1967,570,100
KUW,1968,625,101
KUW,1969,685,103
KUW,1970,747,113
KUW,1971,793,123
KUW,1972,842,159
KUW,1973,893,185
KUW,1974,948,219
KUW,1975,1007,245
KUW,1976,1070,248
KUW,1977,1138,250
KUW,1978,1211,253
KUW,1979,1290,256
KUW,1980,1370,258
KUW,1981,1432,261
KUW,1982,1497,264
KUW,1983,1566,267
KUW,1984,1637,269
KUW,1985,1720,272
KUW,1986,1802,275
KUW,1987,1885,277
KUW,1988,1969,280
KUW,1989,2055,283
KUW,1990,2141,285
KUW,1991,2095,288
KUW,1992,1422,291
KUW,1993,1461,293
KUW,1994,1620,296
KUW,1995,1691,299
KUW,1996,1754,301
KUW,1997,1809,304
KUW,1998,1811,307
KUW,1999,1897,310
KUW,2000,1972,312
KUW,2001,1953,315
KUW,2002,2048,1392
KUW,2003,2116,1441
KUW,2004,2196,1491
KUW,2005,2296,1551
KUW,2006,2417,1648
KUW,2007,2555,1752
KUW,2008,2702,1861
KUW,2009,2850,1978
KUW,2010,2992,2102
KUW,2011,3125,2234
KUW,2012,3250,2374
KUW,2013,3598,2321
KUW,2014,3782,2441
KUW,2015,3936,2568
KUW,2016,4053,2701
BAH,1971,218,0
BAH,1972,227,0
BAH,1973,238,0
BAH,1974,250,0
BAH,1975,262,0
BAH,1976,275,0
BAH,1977,289,0
BAH,1978,303,101
BAH,1979,319,103
BAH,1980,334,106
BAH,1981,355,109
BAH,1982,374,111
BAH,1983,391,113
BAH,1984,407,114
BAH,1985,425,116
BAH,1986,442,118
BAH,1987,458,120
BAH,1988,473,122
BAH,1989,489,124
BAH,1990,503,126
BAH,1991,508,128
BAH,1992,519,140
BAH,1993,537,141
BAH,1994,557,143
BAH,1995,578,144
BAH,1996,599,146
BAH,1997,620,147
BAH,1998,595,149
BAH,1999,606,150
BAH,2000,617,152
BAH,2001,661,153
BAH,2002,733,0
BAH,2003,772,0
BAH,2004,821,0
BAH,2005,880,0
BAH,2006,951,0
BAH,2007,1032,0
BAH,2008,1116,0
BAH,2009,1192,0
BAH,2010,1252,0
BAH,2011,1293,315
BAH,2012,1318,341
BAH,2013,1315,374
BAH,2014,1336,406
BAH,2015,1372,441
BAH,2016,1425,479
QAT,1971,122,0
QAT,1972,135,100
QAT,1973,147,110
QAT,1974,160,120
QAT,1975,171,130
QAT,1976,181,140
QAT,1977,191,150
QAT,1978,200,160
QAT,1979,213,170
QAT,1980,229,180
QAT,1981,250,185
QAT,1982,274,190
QAT,1983,301,197
QAT,1984,330,204
QAT,1985,358,210
QAT,1986,386,217
QAT,1987,414,226
QAT,1988,428,297
QAT,1989,456,316
QAT,1990,486,324
QAT,1991,503,264
QAT,1992,533,312
QAT,1993,559,321
QAT,1994,593,330
QAT,1995,548,338
QAT,1996,558,345
QAT,1997,569,353
QAT,1998,579,361
QAT,1999,589,369
QAT,2000,599,375
QAT,2001,649,382
QAT,2002,630,320
QAT,2003,660,332
QAT,2004,720,348
QAT,2005,821,373
QAT,2006,968,400
QAT,2007,1152,429
QAT,2008,1359,780
QAT,2009,1564,851
QAT,2010,1750,930
QAT,2011,1911,1016
QAT,2012,2051,1111
QAT,2013,2250,1411
QAT,2014,2374,1497
QAT,2015,2482,1552
QAT,2016,2570,1610
UAE,1971,260,109
UAE,1972,306,135
UAE,1973,362,172
UAE,1974,428,229
UAE,1975,505,285
UAE,1976,592,353
UAE,1977,690,421
UAE,1978,795,549
UAE,1979,904,638
UAE,1980,1015,736
UAE,1981,1128,842
UAE,1982,1240,940
UAE,1983,1206,1044
UAE,1984,1455,1143
UAE,1985,1552,1248
UAE,1986,1639,1248
UAE,1987,1718,1249
UAE,1988,1789,1249
UAE,1989,1856,1250
UAE,1990,1921,1286
UAE,1991,1983,1318
UAE,1992,2044,1351
UAE,1993,2102,1480
UAE,1994,2157,1608
UAE,1995,2314,1737
UAE,1996,2443,1865
UAE,1997,2580,1994
UAE,1998,2353,2123
UAE,1999,2398,2251
UAE,2000,2441,2380
UAE,2001,3167,2508
UAE,2002,3224,2112
UAE,2003,3369,2561
UAE,2004,3659,2725
UAE,2005,4149,2898
UAE,2006,4876,3087
UAE,2007,5797,3287
UAE,2008,6799,3501
UAE,2009,7718,3728
UAE,2010,8442,3972
UAE,2011,8925,4231
UAE,2012,9206,4509
UAE,2013,9006,4805
UAE,2014,9071,5389
UAE,2015,9154,5698
UAE,2016,9270,6026
OMA,1971,748,0
OMA,1972,776,0
OMA,1973,807,0
OMA,1974,841,0
OMA,1975,880,0
OMA,1976,924,0
OMA,1977,971,0
OMA,1978,1022,0
OMA,1979,1076,0
OMA,1980,1130,0
OMA,1981,1186,0
OMA,1982,1242,0
OMA,1983,1301,0
OMA,1984,1361,0
OMA,1985,1425,0
OMA,1986,1492,0
OMA,1987,1561,0
OMA,1988,1634,0
OMA,1989,1708,0
OMA,1990,2000,0
OMA,1991,1864,0
OMA,1992,1945,0
OMA,1993,2029,0
OMA,1994,2096,0
OMA,1995,2135,0
OMA,1996,2302,0
OMA,1997,2401,0
OMA,1998,2382,0
OMA,1999,2460,0
OMA,2000,2542,0
OMA,2001,2478,0
OMA,2002,2308,581
OMA,2003,2389,590
OMA,2004,2464,603
OMA,2005,2522,622
OMA,2006,2555,640
OMA,2007,2570,660
OMA,2008,2594,680
OMA,2009,2663,700
OMA,2010,2803,721
OMA,2011,3025,743
OMA,2012,3314,765
OMA,2013,3711,956
OMA,2014,3961,1062
OMA,2015,4200,1493
OMA,2016,4425,1667
AFG,1919,6231,0
AFG,1920,6306,0
AFG,1921,6381,0
AFG,1922,6456,0
AFG,1923,6532,0
AFG,1924,6609,0
AFG,1925,6687,0
AFG,1926,6765,0
AFG,1927,6845,0
AFG,1928,6925,0
AFG,1929,7007,0
AFG,1930,7089,0
AFG,1931,7173,0
AFG,1932,7257,0
AFG,1933,7343,0
AFG,1934,7429,0
AFG,1935,7516,0
AFG,1936,7605,0
AFG,1937,7694,105
AFG,1938,7785,117
AFG,1939,7876,130
AFG,1940,7969,143
AFG,1941,8063,156
AFG,1942,8158,170
AFG,1943,8254,183
AFG,1944,8351,197
AFG,1945,8449,211
AFG,1946,8549,225
AFG,1947,8649,240
AFG,1948,8751,254
AFG,1949,8854,269
AFG,1950,8958,284
AFG,1951,9093,299
AFG,1952,9238,314
AFG,1953,9393,330
AFG,1954,9558,345
AFG,1955,9734,361
AFG,1956,9921,377
AFG,1957,10119,393
AFG,1958,10327,409
AFG,1959,10546,426
AFG,1960,10775,444
AFG,1961,11014,462
AFG,1962,11262,481
AFG,1963,11521,500
AFG,1964,11791,478
AFG,1965,12071,456
AFG,1966,12358,434
AFG,1967,12652,412
AFG,1968,12957,448
AFG,1969,13280,483
AFG,1970,13623,517
AFG,1971,13984,554
AFG,1972,14356,820
AFG,1973,14724,889
AFG,1974,15070,958
AFG,1975,15378,1030
AFG,1976,15653,1104
AFG,1977,15892,1179
AFG,1978,16064,1256
AFG,1979,16128,1335
AFG,1980,16063,1413
AFG,1981,15862,1493
AFG,1982,15549,1591
AFG,1983,15177,1655
AFG,1984,14814,1738
AFG,1985,14519,1823
AFG,1986,14300,1801
AFG,1987,14165,1881
AFG,1988,14162,1958
AFG,1989,14346,1995
AFG,1990,14754,2162
AFG,1991,15403,2343
AFG,1992,16276,2540
AFG,1993,17322,2753
AFG,1994,18470,2983
AFG,1995,19661,3118
AFG,1996,20883,3260
AFG,1997,22132,3408
AFG,1998,21354,3563
AFG,1999,21923,3724
AFG,2000,22720,3937
AFG,2001,22080,4162
AFG,2002,22203,2933
AFG,2003,23116,3058
AFG,2004,24019,3189
AFG,2005,24861,3325
AFG,2006,25631,3467
AFG,2007,26349,3616
AFG,2008,27032,3771
AFG,2009,27708,3933
AFG,2010,28398,4102
AFG,2011,29105,4584
AFG,2012,29825,4775
AFG,2013,31732,4721
AFG,2014,32758,4866
AFG,2015,33736,5016
AFG,2016,34656,5173
TKM,1991,3753,695
TKM,1992,4032,695
TKM,1993,4308,712
TKM,1994,4406,730
TKM,1995,4509,748
TKM,1996,4569,767
TKM,1997,4235,785
TKM,1998,4309,805
TKM,1999,4384,825
TKM,2000,4459,844
TKM,2001,4974,864
TKM,2002,4600,550
TKM,2003,4648,564
TKM,2004,4697,577
TKM,2005,4748,592
TKM,2006,4802,606
TKM,2007,4858,621
TKM,2008,4918,636
TKM,2009,4979,652
TKM,2010,5042,668
TKM,2011,5107,684
TKM,2012,5173,701
TKM,2013,5366,718
TKM,2014,5466,735
TKM,2015,5565,753
TKM,2016,5663,772
TAJ,1991,5464,820
TAJ,1992,5571,820
TAJ,1993,5638,830
TAJ,1994,5745,839
TAJ,1995,5836,849
TAJ,1996,5919,859
TAJ,1997,6046,869
TAJ,1998,6015,879
TAJ,1999,6104,890
TAJ,2000,6188,896
TAJ,2001,6313,902
TAJ,2002,6404,583
TAJ,2003,6530,599
TAJ,2004,6664,615
TAJ,2005,6806,632
TAJ,2006,6955,648
TAJ,2007,7111,666
TAJ,2008,7275,684
TAJ,2009,7447,702
TAJ,2010,7627,721
TAJ,2011,7815,740
TAJ,2012,8009,760
TAJ,2013,8178,774
TAJ,2014,8363,793
TAJ,2015,8549,812
TAJ,2016,8735,832
KYR,1991,4453,847
KYR,1992,4493,836
KYR,1993,4482,825
KYR,1994,4473,813
KYR,1995,4514,802
KYR,1996,4576,806
KYR,1997,4635,812
KYR,1998,4643,824
KYR,1999,4669,835
KYR,2000,4699,965
KYR,2001,4955,999
KYR,2002,5003,779
KYR,2003,5009,785
KYR,2004,5019,791
KYR,2005,5042,798
KYR,2006,5082,804
KYR,2007,5134,811
KYR,2008,5197,817
KYR,2009,5265,824
KYR,2010,5334,830
KYR,2011,5403,837
KYR,2012,5474,844
KYR,2013,5684,898
KYR,2014,5775,917
KYR,2015,5865,936
KYR,2016,5956,956
UZB,1991,20862,5332
UZB,1992,21360,5307
UZB,1993,21852,5282
UZB,1994,22282,5257
UZB,1995,22690,5233
UZB,1996,23130,5208
UZB,1997,23667,5184
UZB,1998,23574,5214
UZB,1999,23942,5243
UZB,2000,24318,5282
UZB,2001,24964,5321
UZB,2002,25334,3249
UZB,2003,25554,3269
UZB,2004,25784,3290
UZB,2005,26044,3311
UZB,2006,26341,3332
UZB,2007,26669,3354
UZB,2008,27023,3376
UZB,2009,27393,3398
UZB,2010,27769,3420
UZB,2011,28152,3443
UZB,2012,28541,3466
UZB,2013,30020,3688
UZB,2014,30500,3741
UZB,2015,30976,3795
UZB,2016,31447,4157
KZK,1991,16451,4661
KZK,1992,16518,4720
KZK,1993,16479,5887
KZK,1994,16297,5836
KZK,1995,16066,5785
KZK,1996,15921,5734
KZK,1997,16832,5683
KZK,1998,16319,3211
KZK,1999,16269,5298
KZK,2000,16223,4707
KZK,2001,14858,5018
KZK,2002,14623,2887
KZK,2003,14748,2967
KZK,2004,14902,3041
KZK,2005,15064,3415
KZK,2006,15227,3793
KZK,2007,15396,4180
KZK,2008,15568,4269
KZK,2009,15744,4663
KZK,2010,15921,4764
KZK,2011,16098,4867
KZK,2012,16271,4974
KZK,2013,17207,5269
KZK,2014,17488,5434
KZK,2015,17750,5605
KZK,2016,17988,5785
CHN,1860,379382,-9
CHN,1861,374670,-9
CHN,1862,370015,-9
CHN,1863,365419,-9
CHN,1864,360880,-9
CHN,1865,356397,-9
CHN,1866,351970,-9
CHN,1867,347597,-9
CHN,1868,342765,-9
CHN,1869,344724,-9
CHN,1870,346694,-9
CHN,1871,348677,-9
CHN,1872,350670,-9
CHN,1873,352674,-9
CHN,1874,354690,-9
CHN,1875,356718,-9
CHN,1876,358757,-9
CHN,1877,360808,-9
CHN,1878,362870,-9
CHN,1879,364944,-9
CHN,1880,367030,-9
CHN,1881,369128,-9
CHN,1882,371239,-9
CHN,1883,373361,-9
CHN,1884,375495,-9
CHN,1885,377636,-9
CHN,1886,382238,-9
CHN,1887,386892,-9
CHN,1888,391601,-9
CHN,1889,396369,-9
CHN,1890,401194,-9
CHN,1891,406077,-9
CHN,1892,411021,-9
CHN,1893,416025,-9
CHN,1894,421000,-9
CHN,1895,421763,-9
CHN,1896,422523,-9
CHN,1897,423285,-9
CHN,1898,424047,-9
CHN,1899,424811,-9
CHN,1900,425577,-9
CHN,1901,426447,-9
CHN,1902,439947,-9
CHN,1903,441220,-9
CHN,1904,442502,-9
CHN,1905,443787,-9
CHN,1906,445076,-9
CHN,1907,446368,-9
CHN,1908,447665,-9
CHN,1909,448965,-9
CHN,1910,450269,-9
CHN,1911,451576,-9
CHN,1912,452888,-9
CHN,1913,454203,-9
CHN,1914,455522,-9
CHN,1915,456845,-9
CHN,1916,458172,-9
CHN,1917,459503,-9
CHN,1918,460837,-9
CHN,1919,462176,-9
CHN,1920,463518,-9
CHN,1921,464864,-9
CHN,1922,466214,-9
CHN,1923,467568,-9
CHN,1924,468926,-9
CHN,1925,470288,-9
CHN,1926,471654,-9
CHN,1927,470852,-9
CHN,1928,474787,15212
CHN,1929,478830,15444
CHN,1930,482917,15688
CHN,1931,487039,15915
CHN,1932,491197,16208
CHN,1933,495390,16340
CHN,1934,499618,16762
CHN,1935,503883,17308
CHN,1936,508185,17890
CHN,1937,512523,18408
CHN,1938,516898,19066
CHN,1939,521310,19770
CHN,1940,525760,20552
CHN,1941,530248,21403
CHN,1942,534774,22583
CHN,1943,539339,23839
CHN,1944,543943,25352
CHN,1945,548586,27040
CHN,1946,553269,28901
CHN,1947,557992,31118
CHN,1948,562755,33699
CHN,1949,567559,35148
CHN,1950,571889,37965
CHN,1951,577290,38145
CHN,1952,582218,38325
CHN,1953,590820,38505
CHN,1954,600149,38685
CHN,1955,609005,38865
CHN,1956,617789,39045
CHN,1957,626818,39225
CHN,1958,636335,48113
CHN,1959,646515,57000
CHN,1960,657492,65888
CHN,1961,669392,74775
CHN,1962,682357,83663
CHN,1963,696552,92550
CHN,1964,712142,93170
CHN,1965,729191,92520
CHN,1966,747754,93940
CHN,1967,767672,95440
CHN,1968,788508,95870
CHN,1969,809669,95300
CHN,1970,830675,97851
CHN,1971,851419,100470
CHN,1972,871854,103640
CHN,1973,891632,106090
CHN,1974,910367,107750
CHN,1975,927808,111050
CHN,1976,943793,113010
CHN,1977,958438,115150
CHN,1978,972138,119290
CHN,1979,985467,129400
CHN,1980,998877,134470
CHN,1981,1012409,143320
CHN,1982,1026029,143760
CHN,1983,1040000,153861
CHN,1984,1054667,156125
CHN,1985,1070175,158449
CHN,1986,1086773,160817
CHN,1987,1104193,163229
CHN,1988,1121980,165686
CHN,1989,1139209,168187
CHN,1990,1155305,170707
CHN,1991,1170038,173264
CHN,1992,1183568,175824
CHN,1993,1196167,227403
CHN,1994,1208278,278981
CHN,1995,1220224,330560
CHN,1996,1232083,382139
CHN,1997,1243738,433717
CHN,1998,1255698,485296
CHN,1999,1266838,536874
CHN,2000,1277558,588453
CHN,2001,1271850,612933
CHN,2002,1295322,294634
CHN,2003,1302810,307049
CHN,2004,1310414,319782
CHN,2005,1318177,334517
CHN,2006,1326146,347428
CHN,2007,1334344,360866
CHN,2008,1342733,376397
CHN,2009,1351248,391335
CHN,2010,1359821,407821
CHN,2011,1368440,423604
CHN,2012,1377065,440254
CHN,2013,1382793,477675
CHN,2014,1390110,493364
CHN,2015,1397029,510159
CHN,2016,1403500,526464
MON,1921,663,0
MON,1922,668,0
MON,1923,674,0
MON,1924,679,0
MON,1925,684,0
MON,1926,694,0
MON,1927,705,0
MON,1928,716,0
MON,1929,727,0
MON,1930,738,0
MON,1931,738,0
MON,1932,739,0
MON,1933,739,0
MON,1934,740,0
MON,1935,740,0
MON,1936,741,0
MON,1937,741,0
MON,1938,742,0
MON,1939,742,0
MON,1940,743,0
MON,1941,745,0
MON,1942,748,0
MON,1943,750,0
MON,1944,752,0
MON,1945,754,0
MON,1946,757,0
MON,1947,759,0
MON,1948,761,0
MON,1949,764,100
MON,1950,766,106
MON,1951,779,112
MON,1952,793,119
MON,1953,807,125
MON,1954,820,132
MON,1955,836,139
MON,1956,854,147
MON,1957,873,154
MON,1958,897,162
MON,1959,923,171
MON,1960,952,179
MON,1961,983,187
MON,1962,1008,195
MON,1963,1031,203
MON,1964,1061,212
MON,1965,1090,221
MON,1966,1119,231
MON,1967,1149,242
MON,1968,1181,253
MON,1969,1214,265
MON,1970,1248,287
MON,1971,1283,300
MON,1972,1320,314
MON,1973,1360,327
MON,1974,1402,341
MON,1975,1446,356
MON,1976,1490,370
MON,1977,1533,386
MON,1978,1574,402
MON,1979,1617,418
MON,1980,1661,435
MON,1981,1703,452
MON,1982,1746,468
MON,1983,1788,485
MON,1984,1832,502
MON,1985,1878,520
MON,1986,1925,518
MON,1987,1973,515
MON,1988,2020,532
MON,1989,2070,548
MON,1990,2216,580
MON,1991,2270,596
MON,1992,2319,612
MON,1993,2366,622
MON,1994,2414,632
MON,1995,2347,642
MON,1996,2380,652
MON,1997,2313,662
MON,1998,2579,673
MON,1999,2621,706
MON,2000,2662,740
MON,2001,2425,773
MON,2002,2443,828
MON,2003,2469,862
MON,2004,2496,897
MON,2005,2527,933
MON,2006,2559,971
MON,2007,2595,1010
MON,2008,2633,1051
MON,2009,2672,1094
MON,2010,2713,1138
MON,2011,2754,1184
MON,2012,2796,1232
MON,2013,2869,1270
MON,2014,2924,1316
MON,2015,2977,1365
MON,2016,3027,1415
TAW,1949,7099,1383
TAW,1950,7427,1469
TAW,1951,7769,1560
TAW,1952,8128,1696
TAW,1953,8433,1843
TAW,1954,8750,1932
TAW,1955,9078,2065
TAW,1956,9398,2208
TAW,1957,9728,2340
TAW,1958,10071,2499
TAW,1959,10425,2643
TAW,1960,10792,2801
TAW,1961,11136,2968
TAW,1962,11492,3134
TAW,1963,11859,3308
TAW,1964,12237,3504
TAW,1965,12628,3712
TAW,1966,13035,3955
TAW,1967,13454,4213
TAW,1968,13888,4518
TAW,1969,14335,4882
TAW,1970,14676,5566
TAW,1971,14995,5788
TAW,1972,15289,6055
TAW,1973,15565,6441
TAW,1974,15852,6778
TAW,1975,16150,7095
TAW,1976,16508,7322
TAW,1977,16813,7537
TAW,1978,17136,7774
TAW,1979,17479,8188
TAW,1980,17805,8396
TAW,1981,18136,8710
TAW,1982,18458,9077
TAW,1983,18733,9281
TAW,1984,19013,9484
TAW,1985,19258,9772
TAW,1986,19455,10177
TAW,1987,19673,10511
TAW,1988,19904,11834
TAW,1989,20107,11004
TAW,1990,20353,11280
TAW,1991,20557,11404
TAW,1992,20752,11909
TAW,1993,20944,12007
TAW,1994,21126,12132
TAW,1995,21304,12333
TAW,1996,21471,12545
TAW,1997,21683,12689
TAW,1998,21871,12956
TAW,1999,21873,13099
TAW,2000,21875,13302
TAW,2001,22406,13508
TAW,2002,22521,6667
TAW,2003,22605,6700
TAW,2004,22689,6733
TAW,2005,22770,6768
TAW,2006,22877,6802
TAW,2007,22958,6837
TAW,2008,23037,6872
TAW,2009,23120,6908
TAW,2010,23162,6945
TAW,2011,23225,6981
TAW,2012,23316,7019
TAW,2013,23340,13185
TAW,2014,23414,13283
TAW,2015,23486,13382
TAW,2016,23557,13482
KOR,1887,10074,210
KOR,1888,10163,209
KOR,1889,10253,208
KOR,1890,10345,207
KOR,1891,10436,207
KOR,1892,10529,207
KOR,1893,10621,207
KOR,1894,10714,208
KOR,1895,10808,208
KOR,1896,10903,207
KOR,1897,10998,205
KOR,1898,11094,205
KOR,1899,11192,204
KOR,1900,11290,203
KOR,1901,11388,199
KOR,1902,11488,195
KOR,1903,11589,196
KOR,1904,11690,197
KOR,1905,11793,197
PRK,1948,9369,453
PRK,1949,9620,468
PRK,1950,9488,473
PRK,1951,9086,480
PRK,1952,8821,501
PRK,1953,8698,525
PRK,1954,8711,548
PRK,1955,8848,568
PRK,1956,9296,586
PRK,1957,9412,603
PRK,1958,9780,619
PRK,1959,10162,636
PRK,1960,10525,653
PRK,1961,10851,686
PRK,1962,11142,715
PRK,1963,11418,749
PRK,1964,11716,792
PRK,1965,12061,859
PRK,1966,12457,919
PRK,1967,12889,988
PRK,1968,13345,1063
PRK,1969,13808,1151
PRK,1970,14263,1261
PRK,1971,14706,1380
PRK,1972,15140,1515
PRK,1973,15556,1655
PRK,1974,15945,1802
PRK,1975,16301,1969
PRK,1976,16621,2133
PRK,1977,16907,2292
PRK,1978,17168,2457
PRK,1979,17418,2624
PRK,1980,17666,2792
PRK,1981,17916,2980
PRK,1982,18168,3185
PRK,1983,18423,3401
PRK,1984,18681,3622
PRK,1985,18942,3863
PRK,1986,19207,5309
PRK,1987,19479,6755
PRK,1988,19760,6880
PRK,1989,20054,7008
PRK,1990,20363,7142
PRK,1991,20687,7279
PRK,1992,21025,7518
PRK,1993,21375,7640
PRK,1994,21734,7764
PRK,1995,22097,7857
PRK,1996,22466,7951
PRK,1997,22837,8047
PRK,1998,23348,8143
PRK,1999,23702,8241
PRK,2000,24039,8337
PRK,2001,23149,8433
PRK,2002,23248,4684
PRK,2003,23449,4688
PRK,2004,23639,4691
PRK,2005,23813,4695
PRK,2006,23970,4698
PRK,2007,24112,4702
PRK,2008,24244,4706
PRK,2009,24372,4710
PRK,2010,24501,4714
PRK,2011,24631,4718
PRK,2012,24763,4722
PRK,2013,24986,4802
PRK,2014,25116,4823
PRK,2015,25244,4844
PRK,2016,25369,4865
ROK,1949,20200,2976
ROK,1950,20357,3127
ROK,1951,20227,3285
ROK,1952,20289,3452
ROK,1953,20523,3687
ROK,1954,20908,3932
ROK,1955,21424,4215
ROK,1956,22042,4469
ROK,1957,22677,4741
ROK,1958,23330,5066
ROK,1959,24003,5412
ROK,1960,25012,5805
ROK,1961,25766,6248
ROK,1962,26513,6697
ROK,1963,27262,6766
ROK,1964,27984,6835
ROK,1965,28705,6904
ROK,1966,29436,6973
ROK,1967,30131,7052
ROK,1968,30838,7905
ROK,1969,31544,8757
ROK,1970,32241,9610
ROK,1971,32883,11294
ROK,1972,33505,13189
ROK,1973,34103,14033
ROK,1974,34692,14924
ROK,1975,35281,15868
ROK,1976,35849,16842
ROK,1977,36412,17853
ROK,1978,36969,18889
ROK,1979,37534,19933
ROK,1980,38124,19579
ROK,1981,38723,22060
ROK,1982,39326,23155
ROK,1983,39910,24266
ROK,1984,40406,25398
ROK,1985,40806,25291
ROK,1986,41214,26372
ROK,1987,41622,27307
ROK,1988,42031,28241
ROK,1989,42449,29176
ROK,1990,42869,30100
ROK,1991,43296,30879
ROK,1992,43748,31659
ROK,1993,44195,32438
ROK,1994,44642,33218
ROK,1995,45093,33997
ROK,1996,45545,32668
ROK,1997,45991,31339
ROK,1998,46109,30010
ROK,1999,46480,28681
ROK,2000,46844,27352
ROK,2001,47354,26023
ROK,2002,46394,30826
ROK,2003,46592,31029
ROK,2004,46801,31848
ROK,2005,47033,32094
ROK,2006,47291,32252
ROK,2007,47573,32362
ROK,2008,47868,32475
ROK,2009,48165,32591
ROK,2010,48454,32711
ROK,2011,48733,32833
ROK,2012,49003,32959
ROK,2013,50169,33709
ROK,2014,50386,33871
ROK,2015,50594,34036
ROK,2016,50792,34203
JPN,1860,32538,1757
JPN,1861,32721,1788
JPN,1862,32905,1819
JPN,1863,33091,1850
JPN,1864,33277,1884
JPN,1865,33464,1922
JPN,1866,33653,1954
JPN,1867,33842,1986
JPN,1868,34033,2019
JPN,1869,34225,2042
JPN,1870,34417,2065
JPN,1871,34611,2089
JPN,1872,34806,2113
JPN,1873,34985,2135
JPN,1874,35154,2156
JPN,1875,35316,2177
JPN,1876,35555,2200
JPN,1877,35870,2221
JPN,1878,36166,2242
JPN,1879,36464,2261
JPN,1880,36649,2283
JPN,1881,36965,2304
JPN,1882,37259,2323
JPN,1883,37569,2341
JPN,1884,37962,2363
JPN,1885,38313,2381
JPN,1886,38541,2401
JPN,1887,38703,2422
JPN,1888,39029,2439
JPN,1889,39473,2453
JPN,1890,39902,2469
JPN,1891,40251,2481
JPN,1892,40508,2498
JPN,1893,40860,2515
JPN,1894,41142,2538
JPN,1895,41557,2637
JPN,1896,41992,2741
JPN,1897,42400,3095
JPN,1898,42886,3498
JPN,1899,43404,3671
JPN,1900,43847,3856
JPN,1901,44359,4051
JPN,1902,44964,4255
JPN,1903,45546,4470
JPN,1904,46135,4648
JPN,1905,46620,4833
JPN,1906,47038,5026
JPN,1907,47416,5307
JPN,1908,47965,5537
JPN,1909,48554,5722
JPN,1910,49184,5898
JPN,1911,49852,6173
JPN,1912,50577,6347
JPN,1913,51305,6500
JPN,1914,52039,6678
JPN,1915,52752,6838
JPN,1916,53496,6997
JPN,1917,54134,7175
JPN,1918,54739,7340
JPN,1919,55033,7520
JPN,1920,55936,7734
JPN,1921,56666,7954
JPN,1922,57390,8111
JPN,1923,58119,8257
JPN,1924,58876,8394
JPN,1925,59737,8561
JPN,1926,60741,8741
JPN,1927,61659,9230
JPN,1928,62595,9748
JPN,1929,63461,10294
JPN,1930,64450,10871
JPN,1931,65457,11481
JPN,1932,66434,12493
JPN,1933,67432,13594
JPN,1934,68309,14793
JPN,1935,69254,16098
JPN,1936,70114,17518
JPN,1937,70630,19062
JPN,1938,71013,19943
JPN,1939,71380,20540
JPN,1940,71933,20980
JPN,1941,72218,21290
JPN,1942,72880,21480
JPN,1943,73903,21656
JPN,1944,74433,21842
JPN,1945,72147,22004
JPN,1952,85503,23003
JPN,1953,86695,24813
JPN,1954,87976,26766
JPN,1955,89020,28955
JPN,1956,89953,31144
JPN,1957,90734,33303
JPN,1958,91546,35612
JPN,1959,92434,36920
JPN,1960,93216,38258
JPN,1961,94055,39546
JPN,1962,94933,40878
JPN,1963,95900,42468
JPN,1964,96903,43876
JPN,1965,97952,43685
JPN,1966,98851,46668
JPN,1967,99879,48239
JPN,1968,101011,51241
JPN,1969,102219,51541
JPN,1970,103403,53526
JPN,1971,105697,54993
JPN,1972,107188,56638
JPN,1973,108707,58401
JPN,1974,110162,59213
JPN,1975,111573,61109
JPN,1976,112775,62397
JPN,1977,113872,63382
JPN,1978,114913,64366
JPN,1979,115890,64808
JPN,1980,116807,65829
JPN,1981,117661,66120
JPN,1982,118480,66858
JPN,1983,119307,68007
JPN,1984,120083,68505
JPN,1985,120837,69568
JPN,1986,121482,69832
JPN,1987,122069,70793
JPN,1988,122578,71519
JPN,1989,123069,71476
JPN,1990,123478,72347
JPN,1991,123964,72618
JPN,1992,124425,72863
JPN,1993,124829,74091
JPN,1994,125178,74342
JPN,1995,125472,74850
JPN,1996,125761,75103
JPN,1997,125638,75875
JPN,1998,126281,76300
JPN,1999,126505,76536
JPN,2000,126714,76772
JPN,2001,127149,72384
JPN,2002,126249,80676
JPN,2003,126524,81263
JPN,2004,126773,81877
JPN,2005,126979,82520
JPN,2006,127136,83084
JPN,2007,127249,83623
JPN,2008,127319,84169
JPN,2009,127353,84723
JPN,2010,127353,85286
JPN,2011,127319,85857
JPN,2012,127250,86437
JPN,2013,128313,92162
